Phone Name,Color,RAM,ROM/Storage,Back camera,Front Camera,Battery,Processor,Price in INR
REDMI Note 10 lite ,White,2,64,48,0,5018,12 months,13499
Redmi 7 ,Blue,8,32,12,0,4000,12 Months,7699
Redmi Note 11 PRO Plus 5G ,Black,6,128,108,0,5000,12 Months Warranty,20999
Xiaomi 11Lite NE ,Coral,2,128,64,20,4250,Qualcomm Snapdragon 778G Processor,22500
Redmi 6A ,Gold,2,32,13,0,3000,Mediateck Processor,6969
Redmi 6A ,Blue,8,16,13,5,3000,1 Year Manufacturer Warranty,6495
Xiaomi 11Lite NE ,Coral,6,128,64,20,4250,Qualcomm Snapdragon 778G Processor,22800
Xiaomi 11i 5G ,Black,1,128,108,16,5160,Mediatek Dimensity 920 Processor,24999
Redmi 1S ,Gray,3,8,8,1.6,2000,MSM8228 Processor,5999
Redmi Note 4 ,Grey,2,32,13,5,4100,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,10649
Redmi 9A ,Black,2,32,13,0,5000,1 Year  Manufacturer Warranty,6660
Redmi 6A ,Gold,8,32,13,0,3000,Mediateck Processor,6999
Xiaomi 11Lite NE ,Black,2,128,64,20,4250,Qualcomm Snapdragon 778G Processor,22990
Redmi 6A ,Blue,4,32,13,0,3000,Mediateck Processor,6749
REDMI NOTE 10 LITE ,White,2,128,48,0,5020,12 months,13799
Redmi 9A ,SeaBlue,2,32,13,0,5000,1 Year Manufacturer  Warranty,6995
Redmi 6A ,Black,3,32,13,0,3000,Mediateck Processor,5599
Redmi Note 7S ,Blue,6,32,48,13,4000,Qualcomm Snapdragon 660 AIE Processor,11999
Redmi K20 ,White,3,64,48,20,4000,Qualcomm Snapdragon 730 Processor,22999
Redmi 9A ,Black,3,32,13,5,5000,MediaTek Helio G25 Processor,7079
Redmi 8A ,Black,2,32,12,8,5000,Qualcomm Snapdragon 439 Processor,8999
Redmi 3S ,Silver,2,16,13,5,4100,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,6999
Redmi 3S ,Gold,3,16,13,5,4100,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,6999
Mi Max ,Gold,3,32,16,5,4850,Qualcomm Snapdragon 650 64-bit Processor,14999
Redmi 9A ,Blue,3,32,13,5,5000,MediaTek Helio G25 Processor,7290
�9A ,Black,3,32,13,0,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,9499
Mi 5 ,Gold,3,32,16,4,3000,Snapdragon 820 Kryo Processor,24999
Mi Max ,Silver,2,32,16,5,4850,Qualcomm Snapdragon 650 64-bit Processor,14999
Redmi 3S ,Grey,3,16,13,5,4100,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,6999
Mi Max ,Grey,8,32,16,5,4850,Qualcomm Snapdragon 650 64-bit Processor,14999
Mi 11x Pro 5G ,White,3,256,108,0,4520,1 year on phone & 6 months on box accessories of domestic only,29990
Mi 5 ,White,3,32,16,4,3000,Snapdragon 820 Kryo Processor,24999
Mi Max ,Gold,2,32,16,5,4850,Qualcomm Snapdragon 650 64-bit Processor,14999
Mi 4i ,Blue,6,16,13,5,3030,2nd-gen Snapdragon 615 64-bit octa-core Processor,12999
Xiaomi 11i 5G ,Mist,3,128,108,16,5160,Mediatek Dimensity 920 Processor,24999
�9A ,Black,8,32,13,0,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,9499
Redmi K20 Pro ,White,3,256,48,20,4000,Qualcomm Snapdragon 855 Processor,31999
Mi Max ,Silver,8,32,16,5,4850,Qualcomm Snapdragon 650 64-bit Processor,14999
Xiaomi 11i Hypercharge 5G ,Mist,3,128,108,16,4500,Mediatek Dimensity 920 Processor,28999
Mi 5 ,Gold,3,32,16,4,3000,Snapdragon 820 Kryo Processor,24999
Redmi 8A ,Red,3,32,12,8,5000,Qualcomm Snapdragon 439 Processor,7990
Redmi 8A Dual ,White,3,64,13,8,5000,Qualcomm Snapdragon 439 Processor,9999
Mi 5 ,Black,4,32,16,4,3000,Snapdragon 820 Kryo Processor,24999
Redmi Y2 ,Blue,4,64,12,16,3080,Qualcomm Snapdragon 625 Processor,10999
Redmi Note 5 ,Blue,8,64,12,5,4000,Qualcomm Snapdragon 625 Processor,11999
Redmi K20 Pro ,Black,6,256,48,20,4000,Qualcomm Snapdragon 855 Processor,31999
REDMI Note 11 Pro ,White,2,128,108,0,5000,12 Months Warranty,17990
Mi 4i ,Grey,4,32,13,5,3120,2nd-gen Snapdragon 615 64-bit octa-core Processor,14999
Mi A2 ,Red,6,64,20,20,3010,Qualcomm Snapdragon 660 AIE Processor,17499
Mi 10i ,Black,4,64,108,16,4820,Qualcomm® Snapdragon™ 750G Processor,23999
Mi A2 ,Gold,2,64,20,20,3010,Qualcomm Snapdragon 660 AIE Processor,17499
Mi 4i ,Yellow,4,16,13,5,3030,2nd-gen Snapdragon 615 64-bit octa-core Processor,12999
Redmi Y2 ,Gold,3,64,12,16,3080,Qualcomm Snapdragon 625 Processor,13499
Redmi 4A ,Grey,2,32,13,5,3120,Qualcomm Snapdragon 425 1.4 GHz Processor,6999
Redmi 7A ,Black,6,16,12,5,4000,Qualcomm Snapdragon 439 Processor,6499
Mi A3 ,White,3,128,48,32,4030,Qualcomm Snapdragon 665 Processor,17499
Redmi 6 ,Gold,2,64,12,5,3000,2.0 GHz Mediatek P22 Octacore Processor,10499
Redmi 7A ,Gold,2,16,12,5,4000,Qualcomm Snapdragon 439 Processor,6499
Redmi 7A ,Gold,2,32,12,5,4000,Qualcomm Snapdragon 439 Processor,6999
Redmi 7A ,Black,8,32,12,5,4000,Qualcomm Snapdragon 439 Processor,6999
Redmi K20 Pro ,Red,4,256,48,20,4000,Qualcomm Snapdragon 855 Processor,31999
Redmi Note 7S ,Black,6,64,48,13,4000,Qualcomm Snapdragon 660 AIE Processor,13999
Mi 11 Lite ,Blue,6,128,64,16,4250,Qualcomm Snapdragon 732G Processor,21999
Redmi Note 6 Pro ,Black,3,64,12,20,4000,Qualcomm Snapdragon 636 Processor,17999
Redmi 3S Prime ,Gold,3,32,13,5,4100,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,8999
Redmi 6 ,Blue,6,64,12,5,3000,2.0 GHz Mediatek P22 Octacore Processor,10499
Redmi K20 ,Blue,3,128,48,20,4000,Qualcomm Snapdragon 730 Processor,24999
Redmi 6 ,Black,8,32,12,5,3000,2.0 GHz Mediatek P22 Octacore Processor,8999
Xiaomi 12 Pro 5G ,Blue,8,256,50,0,4600,Snapdragon@ 8 Gen 1 Processor,43900
Xiaomi 12 Pro 5G ,Black,6,256,50,0,4600,Snapdragon@ 8 Gen 1 Processor,46880
Redmi K20 ,White,4,128,48,20,4000,Qualcomm Snapdragon 730 Processor,24999
Redmi Note 7S ,White,3,64,48,13,4000,Qualcomm Snapdragon 660 AIE Processor,13999
Redmi 8A Dual ,White,8,32,13,8,5000,Qualcomm Snapdragon 439 Processor,8999
Xiaomi 12 Pro 5G ,Mauve,3,256,50,0,4600,Snapdragon@ 8 Gen 1 Processor,43990
Redmi Note 7S ,Black,6,32,48,13,4000,Qualcomm Snapdragon 660 AIE Processor,11999
REDMI Note 11T 5G ,White,6,64,50,0,5000,Octa Core Processor,18999
Redmi K20 ,Blue,8,64,48,20,4000,Qualcomm Snapdragon 730 Processor,22999
Xiaomi 12 Pro 5G ,Blue,3,256,50,0,4600,Snapdragon@ 8 Gen 1 Processor,43900
Redmi Note 7S ,Black,3,32,48,13,4000,Qualcomm Snapdragon 660 AIE Processor,11999
Redmi 8A Dual ,White,3,32,13,8,5000,Qualcomm Snapdragon 439 Processor,8999
Redmi 8A Dual ,Grey,3,64,13,8,5000,Qualcomm Snapdragon 439 Processor,9999
Redmi 6 ,Black,6,64,12,5,3000,2.0 GHz Mediatek P22 Octacore Processor,10499
REDMI Note 11T 5G ,White,3,64,50,0,5000,Octa Core Processor,18999
Redmi 6 ,Gold,6,32,12,5,3000,2.0 GHz Mediatek P22 Octacore Processor,8999
Redmi K20 ,Blue,2,64,48,20,4000,Qualcomm Snapdragon 730 Processor,22999
Redmi 6A ,Black,4,16,13,5,3000,1 Year Manufacturer Warranty,6500
Redmi Note 7S ,White,6,64,48,13,4000,Qualcomm Snapdragon 660 AIE Processor,13999
Xiaomi 11i 5G ,Green,4,128,108,16,5160,Mediatek Dimensity 920 Processor,24999
Mi A2 ,Gold,3,64,20,20,3010,Qualcomm Snapdragon 660 AIE Processor,17499
Redmi Note 5 ,Black,4,32,12,5,4000,Qualcomm Snapdragon 625 Processor,10999
Redmi Note 4 ,Gold,6,64,13,5,4100,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,12749
Mi Mix 2 ,Black,2,128,12,5,3400,Qualcomm Snapdragon 835 Octa Core 2.5 GHz Processor,37999
Redmi 8A ,Blue,8,32,12,8,5000,Qualcomm Snapdragon 439 Processor,7999
Mi 11X Pro 5G ,Black,6,128,108,20,4520,Qualcomm Snapdragon 888 Processor,28699
Redmi K20 ,Red,8,128,48,20,4000,Qualcomm Snapdragon 730 Processor,24999
Mi 10 ,Green,2,256,108,20,4780,Qualcomm Snapdragon 865 Processor,39990
Redmi 8A ,Black,6,32,12,8,5000,Qualcomm Snapdragon 439 Processor,7999
Xiaomi 11Lite NE ,Black,8,128,64,0,4250,1 Year Warranty,24999
Xiaomi 11i 5G ,Black,6,128,108,16,5160,Mediatek Dimensity 920 Processor,26999
Xiaomi 11i Hypercharge 5G ,Mist,4,128,108,16,4500,Mediatek Dimensity 920 Processor,23999
Redmi Note 6 Pro ,Blue,4,64,12,20,4000,Qualcomm Snapdragon 636 Processor,15999
Mi A2 ,Black,6,64,20,20,3010,Qualcomm Snapdragon 660 AIE Processor,17499
Xiaomi 11Lite NE ,Black,3,128,64,20,4250,Qualcomm Snapdragon 778G Processor,24999
Redmi Note 5 ,Gold,12,32,12,5,4000,Qualcomm Snapdragon 625 Processor,10999
Xiaomi 12 Pro 5G ,Blue,6,256,50,0,4600,Snapdragon@ 8 Gen 1 Processor,47990
Redmi Note 5 Pro ,Gold,8,64,12,20,4000,Qualcomm Snapdragon 636 Processor,16999
Xiaomi 11Lite NE ,Blue,8,128,64,0,4250,1 Year Warranty,22999
Redmi K20 Pro ,Blue,8,256,48,20,4000,Qualcomm Snapdragon 855 Processor,31999
Xiaomi 11T Pro 5G Hyperphone ,Magic,3,128,108,0,5000,1 Year,42999
Redmi 6 ,Gold,12,64,12,5,3000,2.0 GHz Mediatek P22 Octacore Processor,10499
Xiaomi 12 Pro 5G ,Black,4,256,50,0,4600,Snapdragon@ 8 Gen 1 Processor,49996
Mi A1 ,Black,4,64,12,5,3080,Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor,14599
Mi Max 2 ,Black,4,64,12,5,5300,Qualcomm Snapdragon 625 Octa Core 2 Ghz Processor,14999
Redmi Note 5 ,Black,4,64,12,5,4000,Qualcomm Snapdragon 625 Processor,11999
Redmi Note 5 ,Gold,4,64,12,5,4000,Qualcomm Snapdragon 625 Processor,11999
Redmi Note 5 ,Gold,4,64,12,5,4000,Qualcomm Snapdragon 625 Processor,11999
Redmi Y2 ,Gold,2,64,12,16,3080,Qualcomm Snapdragon 625 Processor,13499
Mi 4i ,Yellow,6,16,13,5,3030,2nd-gen Snapdragon 615 64-bit octa-core Processor,12999
Redmi Note 7 Pro ,WHITE,6,64,48,13,4000,Qualcomm Snapdragon 675 Processor,12500
Mi 10i ,Blue,4,64,108,16,4820,Qualcomm® Snapdragon™ 750G Processor,23999
Redmi 8 ,Blue,8,64,12,8,5000,Qualcomm Snapdragon 439 Processor,10749
Redmi Note 11 PRO Plus 5G ,White,6,128,108,0,5000,12 months,21450
Redmi Note 11 PRO Plus 5G ,Blue,8,128,108,0,5000,12 Months Warranty,20451
Redmi Note 11 PRO Plus 5G ,White,6,128,108,0,5000,12 months,21990
Redmi Note 5 Pro ,Gold,0,64,12,20,4000,Qualcomm Snapdragon 636 Processor,16999
Nokia 105 TA-1473 SS,0,0,0.03,0,0,800,SC6531E Processor,1599
Nokia 105 ss,0,0,0.03,800,0,1,0,1549
Nokia 105SS PLUS,0,0,0.03,0,0,1000,SC6531E Processor,1422
Nokia 150 DS 2020,0,0,0.03,0.3,0,1020,MediaTek Processor,2614
Nokia 125 DS 2020,0,0,0.03,1020,0,1020,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,2225
Nokia 150 TA-1235 DS,0,0,0.03,0.3,0,1020,MediaTek Processor,2614
Nokia 105 TA-1416 DS,0,0,0.03,0,0,800,SC6531E Processor,1599
Nokia 150 DS 2020,0,0,0.03,0.3,0,1020,MediaTek Processor,2615
Nokia 105 SS,0,0,0.03,0,0,800,SC6531E Processor,1599
Nokia 125 TA-1253 DS,0,0,0.03,1020,0,1020,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,2225
Nokia 105 TA-1459 DS,0,0,0.03,0,0,800,SC6531E Processor,1449
Nokia TA-1174 / TA-1299,0,0,0.03,800,0,1,0,1570
Nokia 105DS PLUS,0,0,0.03,0,0,800,SC6531E Processor,1565
Nokia 105 SS 2021,0,0,0.03,800,0,1020,0,1449
Nokia 105 PLUS SS,0,0,0.03,1000,0,1,0,1422
Nokia 5310 TA-1212 DS,0,0,0.03,0.3,0,1200,MT6260A Processor,3779
Nokia TA-1304/105 SS,0,0,0.03,800,0,1,0,1449
Nokia 110 4G,0,0,0.03,0.8,0,1020,Brand Warranty of 1 Year Available for Mobile,3184
Nokia 110 TA-1302 DS,0,0,0.03,1,0,800,Brand Warranty of 1 Year Available for Mobile,1739
Nokia 110 4G,0,0,0.03,0.8,0,1020,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery,3250
Nokia 110 DS,0,0,0.03,1,0,800,1 Year,1785
Nokia 5310ds,0,0,0.03,0.3,0,1200,MT6260A Processor,3499
Nokia 3310 DS 2020,0,0,0.03,2,0,1200,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4397
Nokia 105DS PLUS,0,0,0.03,0,0,800,SC6531E Processor,1670
Nokia TA-1010/105,0,2,0.03,800,0,1020,0,1597
Nokia C01 Plus ,Grey,0,32,5,2,3000,Unisoc SC9863A Processor,7999
Nokia 105 DS ,Blue,2,0.03,800,0,1,0,1599
Nokia C01 Plus ,Blue,0,32,5,2,3000,Unisoc SC9863A Processor,6299
Nokia 110 DS,0,0,0.03,1,0,800,1 YEAR,1899
Nokia 110 TA-1302 DS,0,0,0.03,1,0,800,Brand Warranty of 1 Year Available for Mobile,1799
Nokia 110 Dual Sim 2022,0,0,0.03,1,0,1000,1 year,1865
Nokia 105 DS 2020,0,0,0.03,800,0,1020,0,1699
Nokia 3310 DS 2020,0,0,32,2,0,1200,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4398
Nokia 3310 DS 2020,0,0,32,2,0,1200,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4398
Nokia 110 TA-1302 DS,0,0,0.03,1,0,800,Brand Warranty of 1 Year Available for Mobile,1859
Nokia 110 4G,0,0,0.03,0.8,0,1020,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery from the date of purchase,2899
Nokia 105 DS 2020,0,0,0.03,800,0,1020,0,1640
Nokia 105 SS 2021,0,0,0.03,800,0,1020,0,1599
Nokia 125 DS,0,0,0.03,1020,0,1,0,2359
Nokia 5710 XpressAudio,0,0,0.03,0.3,0,1450,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,5499
Nokia 6310,0,0,0.03,0.3,0,1150,Unisoc 6531F Processor,3499
Nokia 110,0,3,0.03,0.08,0,800,Unisoc 6531E Processor,1937
Nokia C31 ,Charcoal,0,0.03,13,0,5050,With a 1-year domestic replacement guarantee.,8999
Nokia 8210 4G,0,0,0.03,0.3,0,1450,1 Year Manufacturer Replacement Warranty,4180
Nokia 105 PLUS,0,0,0.03,0,0,1000,MTK6261D Processor,1549
Nokia 105 PLUS,0,0,0.03,0,0,1000,MTK6261D Processor,1899
Nokia 110 DS,0,0.046875,0.03,1,0,800,1 YEAR,1795
Nokia 2660 TA-1480 DS,0,2,0.125,0.3,0,1450,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery from the date of purchase,4699
Nokia C12 Pro ,Charcoal,0,64,8,0,4000,1 Year Replacement Warranty for Handset and 6 Months Guarantee for Accessories,6998
Nokia 110,0,0,0.03,0.08,0,800,Unisoc 6531E Processor,1899
Nokia 105,0,6,0,800,0,1,0,1599
Nokia G21 ,Blue,6,128,50,8,5050,Unisoc T606 Processor,16999
Nokia G21 ,Dusk,0,128,50,8,5050,Unisoc T606 Processor,16999
Nokia 3310 DS 2020,0,2,32,2,0,1200,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4397
Nokia C12 pro ,mint,0,64,8,0,4000,1 year replacement guarantee,6999
Nokia 2660 DS 4G Flip,0,1,0.03,0.3,0,1450,1 YEAR,4920
Nokia 2.1 ,Blue&Copper,4,8,8,0,4000,1 Year Warranty,5499
Nokia 6.1 Plus ,Blue,0,64,16,16,3060,Qualcomm Snapdragon 636 Octacore Processor,17600
Nokia 225 4G DS 2020,0,2,0.03,0.3,0,1150,Unisoc Processor,3804
Nokia C01 Plus ,Grey,3,16,5,2,3000,Unisoc SC9863A Processor,6190
Nokia 2.4 ,Purple,3,64,13,5,4500,MediaTek Helio P22 Processor,11499
Nokia 2.4 ,Grey,4,64,13,5,4500,MediaTek Helio P22 Processor,11499
Nokia G11 Plus ,Blue,0.046875,64,50,8,5000,Octa Core Processor Processor,13999
Nokia 5710 XA DS,0,0,0.125,0.3,0,1450,Unisoc UMS9117-N Processor,6499
Nokia 6310,0,0.046875,0.03,0.3,0,1150,Unisoc 6531F Processor,4499
Nokia 2660 TA-1480 DS,0,0,0.125,0.3,0,1450,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery from the date of purchase,5899
Nokia 6310,0,4,0.03,0.3,0,1150,Unisoc 6531F Processor,3499
Nokia G21 ,Dusk,0,64,50,8,5050,Unisoc T606 Processor,14499
Nokia 2660 DS 4G Flip,0,2,0.03,0.3,0,1450,1 YEAR,5599
Nokia C01 Plus ,Blue,0,16,5,2,3000,Unisoc SC9863A Processor,6299
Nokia 215 4G DS 2020,0,0,0.03,1150,0,1020,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,3440
Nokia 150/150 DS,0,0,0.03,0.3,0,1020,1 Year,2775
Nokia 8210 4G,0,0,0.03,0.3,0,1450,1 Year Manufacturer Replacement Warranty,4245
Nokia 5710 XpressAudio,0,3,0.03,0.3,0,1450,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,5089
Nokia C20 Plus Smartphone ,Blue,3,32,8,5,4950,Unisoc SC9863A Processor,9999
Nokia 2.4 ,Blue,4,64,13,5,4500,MediaTek Helio P22 Processor,11280
Nokia 5.4 ,Night,3,64,48,16,4000,Qualcomm Snapdragon 662 Processor,16799
Nokia C31 ,Cyan,4,32,13,0,5050,1 year domestic replacement guarantee.,8999
Nokia C31 ,Charcoal,0,64,13,0,5050,With a 1-year domestic replacement guarantee.,9949
Nokia 215 4G DS 2020,0,4,0.03,1150,0,1020,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,3699
Nokia 3.4 ,Purple,0.046875,64,13,8,4000,Qualcomm Snapdragon 460 Processor,13999
Nokia 5710 XA DS,0,0,0.125,0.3,0,1450,Unisoc UMS9117-N Processor,5499
Nokia 6310,0,0,0.03,0.3,0,1150,Unisoc 6531F Processor,3997
Nokia 215 4G DS,0,0.046875,0.03,1150,0,1020,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,3649
Nokia 5710 XA DS,0,4,0.125,0.3,0,1450,Unisoc UMS9117-N Processor,5499
Nokia C 30 ,Green,0,64,13,5,6000,Spreadtrum SC9863A Processor,10799
Nokia 225 4g ds,0,4,0.03,0.3,0,1150,Unisoc Processor,4299
Nokia 3.4 ,GREY,0,64,13,8,4000,Qualcomm Snapdragon 460 Processor,13999
Nokia 110,0,0,0.03,1,0,800,Brand Warranty of 1 Year Available for Mobile,2499
Nokia 110,0,0,0.03,0.08,0,800,Unisoc 6531E Processor,2099
Nokia 105 PLUS,0,0,0.03,0,0,1000,MTK6261D Processor,1399
Nokia 105 PLUS,0,0,0.03,0,0,1000,MTK6261D Processor,1699
Nokia 105 TA 1304 SS Black,0,0.046875,0.03,0,0,800,N/A Processor,1250
Nokia 2660 TA-1480 DS,0,4,0.125,0.3,0,1450,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery from the date of purchase,5899
Nokia G21 ,Blue,0,64,50,8,5050,Unisoc T606 Processor,14499
Nokia C2-00,0,0,0,0,0,0,0,2967
Nokia 105,0,0,0.03,800,0,12,0,1199
Nokia Ta -1010/105,0,0,0.03,800,0,12,0,1199
Nokia C2-00,0,0,0,0,0,0,0,2967
Nokia TA-1235/150 DS,0,0,0.03,0.3,0,1020,NA Processor,2599
Nokia 216 DS,0,1,0.03,0.3,0.3,1020,0 0 0 0 Processor Processor,2849
Nokia 1 ,Red,0,8,5,0,2150,1 Year Manufacturer Warranty for Handset and 6 Months for Accessories,4199
Nokia X2,0,0,0,0,0,0,0,5359
Nokia Asha 302,0,0,0,0,0,0,0,7999
Nokia X2,0,0,0,0,0,0,0,5359
Nokia 108 Dual SIM,0,0,0.03,0.3,0,950,1 Year Manufacturer Warranty,2149
Nokia 108 Dual SIM,0,3,0.03,0.3,0,950,0,2149
Nokia C31 ,Mint,0,32,13,0,5050,1 year domestic replacement guarantee.,8999
Nokia Asha 201,0,0,0.03,2,0,1430,1 Year for Mobile & 6 Months for Accessories,3850
Nokia 100,0,0,0,800,0,1,0,1399
Nokia 216 DS 2020,0,0,0.03,0.3,0,1020,1 Year Manufacturer Warranty,2849
Nokia 105 DS 2020,0,2,0.03,800,0,1020,0,1449
Nokia 2.2 ,Steel,0,16,13,5,3000,MediaTek Helio A22 Processor,8599
Nokia 150,0,0,0.03,0.3,0,1020,0 0 0 0 Processor Processor,2599
Nokia XPlus ,Cyan,0,4,3,0,1500,Qualcomm Snapdragon S4 Processor,9499
Nokia Asha 310 ,White,0.046875,0.03,2,0,1110,1 Year for Mobile & 6 Months for Accessories,6299
Nokia 8210 4G DS,0,0,0.125,0.3,0,1450,Single Core Processor,5299
Nokia 8210 4G,0,4,0.03,0.3,0,1450,1 Year Manufacturer Replacement warranty,4280
Nokia G10 ,Blue,0.046875,64,13,8,5050,MediaTek Helio G25 Processor,11499
Nokia 8210 4G DS,0,4,0.125,0.3,0,1450,Single Core Processor,4999
Nokia C21 Plus ,Cyan,3,64,13,5,5050,Octa Core Processor,10790
Nokia C21 Plus ,Cyan,4,32,13,5,5050,Octa Core Processor,10299
Nokia G10 ,Purple,4,64,13,8,5050,MediaTek Helio G25 Processor,9290
Nokia C31 ,Mint,3,64,13,0,5050,With a 1-year domestic replacement guarantee.,9800
Nokia C12 pro ,mint,4,64,8,0,4000,1 year Replacement Guarante,7899
Nokia C31 ,CYAN,4,64,13,0,5050,1 year domestic replacement guarantee,9999
Nokia G11 Plus ,Blue,4,64,50,8,5000,Octa Core Processor Processor,13999
Nokia C 30 ,White,0,64,13,5,6000,Spreadtrum SC9863A Processor,11999
Nokia 105,0,4,0.03,0.03,0,1000,one year brand waranty,1549
Nokia G11 Plus ,Grey,4,64,50,8,5000,Octa Core Processor Processor,13999
Nokia 3.4 ,BLUE,3,64,13,8,4000,Qualcomm Snapdragon 460 Processor,13999
Nokia 5.1 Plus ,Black,4,32,13,8,3060,MediaTek Helio P60 Processor,13199
Nokia C21 Plus ,Grey,3,64,13,5,5050,Octa Core Processor,12999
Nokia C21 Plus ,Grey,0,32,13,5,5050,Octa Core Processor,10299
Nokia 105 SS 2023,0,2,0.03,1000,0,1,0,1473
Nokia C12 pro ,Cyan,4,64,8,0,4000,1 year replacement guarantee,6998
Nokia G20 ,Blue,3,64,48,0,5050,1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase,12999
Nokia C 30 ,Green,0,32,13,5,6000,Spreadtrum SC9863A Processor,8489
Nokia 8210 4G,0,2,0.03,0.3,0,1450,1 Year Manufacturer Replacement Warranty,4790
Nokia 2.2 ,Black,8,16,13,5,3000,MediaTek Helio A22 Processor,8599
MOTOROLA G32 ,Gray,4,128,50,16,5000,Qualcomm Snapdragon 680 Processor,11999
MOTOROLA e32 ,Blue,4,64,50,8,5000,Mediatek Helio G37 Processor,7999
MOTOROLA e13 ,Black,8,64,13,5,5000,Unisoc T606 Processor,7499
MOTOROLA G32 ,Silver,4,128,50,16,5000,Qualcomm Snapdragon 680 Processor,11999
MOTOROLA g13 ,Charcoal,6,128,50,8,5000,Helio G85 Processor,9999
MOTOROLA G62 5G ,Blue,4,128,50,16,5000,Qualcomm Snapdragon 695 5G Processor,15499
MOTOROLA g13 ,Blue,4,128,50,8,5000,Helio G85 Processor,9999
MOTOROLA e13 ,Green,4,64,13,5,5000,Unisoc T606 Processor,7499
MOTOROLA e32 ,Black,4,64,50,8,5000,Mediatek Helio G37 Processor,7999
MOTOROLA e13 ,White,6,64,13,5,5000,Unisoc T606 Processor,7499
MOTOROLA G62 5G ,Gray,8,128,50,16,5000,Qualcomm Snapdragon 695 5G Processor,15499
MOTOROLA g73 5G ,Blue,8,128,50,16,5000,Mediatek Dimensity 930 Processor,16999
MOTOROLA G62 5G ,Gray,8,128,50,16,5000,Qualcomm Snapdragon 695 5G Processor,16499
MOTOROLA G62 5G ,Blue,8,128,50,16,5000,Qualcomm Snapdragon 695 5G Processor,16499
MOTOROLA g73 5G ,White,0,128,50,16,5000,Mediatek Dimensity 930 Processor,16999
A10E,0,0,0.03,800,0,2,0,1299
A10E,0,8,0.03,800,0,2,0,1299
MOTOROLA Edge 40 ,Black,4,256,50,32,4400,Dimensity 8020 Processor,29999
MOTOROLA e40 ,Gray,8,64,48,8,5000,UNISOC T700 Processor,8999
MOTOROLA g82 5G ,Grey,6,128,50,16,5000,Qualcomm Snapdragon 695 5G Processor,21499
MOTOROLA g31 ,Blue,8,128,50,13,5000,Mediatek Helio G85 Processor,12999
MOTOROLA g82 5G ,Lily,0,128,50,16,5000,Qualcomm Snapdragon 695 5G Processor,21499
Motorola a70,0,0,32,1750,0,2,0,1949
Motorola a70,0,4,0.03,1750,0,2,0,1899
MOTOROLA e22s ,Black,2,64,16,8,5000,Mediatek Helio G37 Processor,8315
MOTOROLA e13 ,Black,6,64,13,5,5000,Unisoc T606 Processor,6999
MOTOROLA g72 ,Grey,6,128,108,16,5000,Mediatek Helio G99 Processor,16999
MOTOROLA g72 ,Blue,6,128,108,16,5000,Mediatek Helio G99 Processor,16999
MOTOROLA g52 ,White,4,128,50,16,5000,Qualcomm Snapdragon 680 Processor,13999
MOTOROLA g42 ,Rose,2,64,50,16,5000,Qualcomm Snapdragon 680 Processor,13999
MOTOROLA e13 ,Green,8,64,13,5,5000,Unisoc T606 Processor,6999
MOTOROLA Edge 40 ,Blue,4,256,50,32,4400,Dimensity 8020 Processor,29999
MOTOROLA G32 ,Gray,4,64,50,16,5000,Qualcomm Snapdragon 680 Processor,10999
MOTOROLA g42 ,Green,8,64,50,16,5000,Qualcomm Snapdragon 680 Processor,11299
